sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	group	group2	treatment	dose	timepoint	sex	animal_id	RNA_extraction_batch	sacrifice_batch	age_at_treatment	instrument	run	flow_cell	lane
L.8h.M.11	11	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A11_Low_Male_L3_R1.fastq.gz	Psi1_A11_Low_Male_L3_R2.fastq.gz	L.8h	L.8h.M	psilocybin	0.25 mg / kg	8 hour	M	11	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.M.12	12	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A12_Low_Male_L3_R1.fastq.gz	Psi1_A12_Low_Male_L3_R2.fastq.gz	L.8h	L.8h.M	psilocybin	0.25 mg / kg	8 hour	M	12	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.M.13	13	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A13_Low_Male_L3_R1.fastq.gz	Psi1_A13_Low_Male_L3_R2.fastq.gz	L.8h	L.8h.M	psilocybin	0.25 mg / kg	8 hour	M	13	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.M.14	14	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A14_Low_Male_L3_R1.fastq.gz	Psi1_A14_Low_Male_L3_R2.fastq.gz	L.8h	L.8h.M	psilocybin	0.25 mg / kg	8 hour	M	14	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.M.15	15	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A15_Low_Male_L3_R1.fastq.gz	Psi1_A15_Low_Male_L3_R2.fastq.gz	L.8h	L.8h.M	psilocybin	0.25 mg / kg	8 hour	M	15	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.F.16	16	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A16_Low_Female_L3_R1.fastq.gz	Psi1_A16_Low_Female_L3_R2.fastq.gz	L.8h	L.8h.F	psilocybin	0.25 mg / kg	8 hour	F	16	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.F.17	17	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A17_Low_Female_L3_R1.fastq.gz	Psi1_A17_Low_Female_L3_R2.fastq.gz	L.8h	L.8h.F	psilocybin	0.25 mg / kg	8 hour	F	17	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.F.18	18	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A18_Low_Female_L3_R1.fastq.gz	Psi1_A18_Low_Female_L3_R2.fastq.gz	L.8h	L.8h.F	psilocybin	0.25 mg / kg	8 hour	F	18	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.F.19	19	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A19_Low_Female_L3_R1.fastq.gz	Psi1_A19_Low_Female_L3_R2.fastq.gz	L.8h	L.8h.F	psilocybin	0.25 mg / kg	8 hour	F	19	7	1	8 weeks	A00938	580	HTWCMDSX7	3
L.8h.F.20	20	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A20_Low_Female_L3_R1.fastq.gz	Psi1_A20_Low_Female_L3_R2.fastq.gz	L.8h	L.8h.F	psilocybin	0.25 mg / kg	8 hour	F	20	7	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.M.21	21	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A21_NS_Male_L3_R1.fastq.gz	Psi1_A21_NS_Male_L3_R2.fastq.gz	S.8h	S.8h.M	saline	0.9%	8 hour	M	21	7	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.M.22	22	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A22_NS_Male_L3_R1.fastq.gz	Psi1_A22_NS_Male_L3_R2.fastq.gz	S.8h	S.8h.M	saline	0.9%	8 hour	M	22	7	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.M.23	23	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A23_NS_Male_L3_R1.fastq.gz	Psi1_A23_NS_Male_L3_R2.fastq.gz	S.8h	S.8h.M	saline	0.9%	8 hour	M	23	6	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.M.24	24	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A24_NS_Male_L3_R1.fastq.gz	Psi1_A24_NS_Male_L3_R2.fastq.gz	S.8h	S.8h.M	saline	0.9%	8 hour	M	24	6	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.M.25	25	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A25_NS_Male_L3_R1.fastq.gz	Psi1_A25_NS_Male_L3_R2.fastq.gz	S.8h	S.8h.M	saline	0.9%	8 hour	M	25	6	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.F.26	26	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A26_NS_Female_L3_R1.fastq.gz	Psi1_A26_NS_Female_L3_R2.fastq.gz	S.8h	S.8h.F	saline	0.9%	8 hour	F	26	6	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.F.27	27	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A27_NS_Female_L3_R1.fastq.gz	Psi1_A27_NS_Female_L3_R2.fastq.gz	S.8h	S.8h.F	saline	0.9%	8 hour	F	27	6	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.F.28	28	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A28_NS_Female_L3_R1.fastq.gz	Psi1_A28_NS_Female_L3_R2.fastq.gz	S.8h	S.8h.F	saline	0.9%	8 hour	F	28	6	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.F.29	29	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A29_NS_Female_L3_R1.fastq.gz	Psi1_A29_NS_Female_L3_R2.fastq.gz	S.8h	S.8h.F	saline	0.9%	8 hour	F	29	6	1	8 weeks	A00938	580	HTWCMDSX7	3
S.8h.F.30	30	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A30_NS_Female_L3_R1.fastq.gz	Psi1_A30_NS_Female_L3_R2.fastq.gz	S.8h	S.8h.F	saline	0.9%	8 hour	F	30	6	1	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.M.31	31	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A31_High_Male_L3_R1.fastq.gz	Psi1_A31_High_Male_L3_R2.fastq.gz	H.24h	H.24h.M	psilocybin	1 mg / kg	24 hour	M	31	6	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.M.32	32	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A32_High_Male_L3_R1.fastq.gz	Psi1_A32_High_Male_L3_R2.fastq.gz	H.24h	H.24h.M	psilocybin	1 mg / kg	24 hour	M	32	6	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.M.33	33	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A33_High_Male_L3_R1.fastq.gz	Psi1_A33_High_Male_L3_R2.fastq.gz	H.24h	H.24h.M	psilocybin	1 mg / kg	24 hour	M	33	6	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.M.34	34	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A34_High_Male_L3_R1.fastq.gz	Psi1_A34_High_Male_L3_R2.fastq.gz	H.24h	H.24h.M	psilocybin	1 mg / kg	24 hour	M	34	6	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.M.35	35	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A35_High_Male_L3_R1.fastq.gz	Psi1_A35_High_Male_L3_R2.fastq.gz	H.24h	H.24h.M	psilocybin	1 mg / kg	24 hour	M	35	6	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.F.36	36	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A36_High_Female_L3_R1.fastq.gz	Psi1_A36_High_Female_L3_R2.fastq.gz	H.24h	H.24h.F	psilocybin	1 mg / kg	24 hour	F	36	6	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.F.37	37	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A37_High_Female_L3_R1.fastq.gz	Psi1_A37_High_Female_L3_R2.fastq.gz	H.24h	H.24h.F	psilocybin	1 mg / kg	24 hour	F	37	5	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.F.38	38	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A38_High_Female_L3_R1.fastq.gz	Psi1_A38_High_Female_L3_R2.fastq.gz	H.24h	H.24h.F	psilocybin	1 mg / kg	24 hour	F	38	5	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.F.39	39	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A39_High_Female_L3_R1.fastq.gz	Psi1_A39_High_Female_L3_R2.fastq.gz	H.24h	H.24h.F	psilocybin	1 mg / kg	24 hour	F	39	5	2	8 weeks	A00938	580	HTWCMDSX7	3
H.24h.F.40	40	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A40_High_Female_L3_R1.fastq.gz	Psi1_A40_High_Female_L3_R2.fastq.gz	H.24h	H.24h.F	psilocybin	1 mg / kg	24 hour	F	40	5	2	8 weeks	A00938	580	HTWCMDSX7	3
L.24h.M.41	41	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A41_Low_Male_L3_R1.fastq.gz	Psi1_A41_Low_Male_L3_R2.fastq.gz	L.24h	L.24h.M	psilocybin	0.25 mg / kg	24 hour	M	41	5	2	8 weeks	A00938	580	HTWCMDSX7	3
L.24h.M.42	42	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A42_Low_Male_L3_R1.fastq.gz	Psi1_A42_Low_Male_L3_R2.fastq.gz	L.24h	L.24h.M	psilocybin	0.25 mg / kg	24 hour	M	42	5	2	8 weeks	A00938	580	HTWCMDSX7	3
L.24h.M.43	43	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A43_Low_Male_L3_R1.fastq.gz	Psi1_A43_Low_Male_L3_R2.fastq.gz	L.24h	L.24h.M	psilocybin	0.25 mg / kg	24 hour	M	43	5	2	8 weeks	A00938	580	HTWCMDSX7	3
L.24h.M.44	44	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A44_Low_Male_L3_R1.fastq.gz	Psi1_A44_Low_Male_L3_R2.fastq.gz	L.24h	L.24h.M	psilocybin	0.25 mg / kg	24 hour	M	44	5	2	8 weeks	A00938	580	HTWCMDSX7	3
L.24h.M.45	45	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A45_Low_Male_L3_R1.fastq.gz	Psi1_A45_Low_Male_L3_R2.fastq.gz	L.24h	L.24h.M	psilocybin	0.25 mg / kg	24 hour	M	45	5	2	8 weeks	A00938	580	HTWCMDSX7	3
L.24h.F.46	46	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A46_Low_Female_L4_R1.fastq.gz	Psi1_A46_Low_Female_L4_R2.fastq.gz	L.24h	L.24h.F	psilocybin	0.25 mg / kg	24 hour	F	46	5	2	8 weeks	A00938	580	HTWCMDSX7	4
L.24h.F.47	47	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A47_Low_Female_L4_R1.fastq.gz	Psi1_A47_Low_Female_L4_R2.fastq.gz	L.24h	L.24h.F	psilocybin	0.25 mg / kg	24 hour	F	47	5	2	8 weeks	A00938	580	HTWCMDSX7	4
L.24h.F.48	48	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A48_Low_Female_L4_R1.fastq.gz	Psi1_A48_Low_Female_L4_R2.fastq.gz	L.24h	L.24h.F	psilocybin	0.25 mg / kg	24 hour	F	48	5	2	8 weeks	A00938	580	HTWCMDSX7	4
L.24h.F.49	49	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A49_Low_Female_L4_R1.fastq.gz	Psi1_A49_Low_Female_L4_R2.fastq.gz	L.24h	L.24h.F	psilocybin	0.25 mg / kg	24 hour	F	49	5	2	8 weeks	A00938	580	HTWCMDSX7	4
L.24h.F.50	50	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A50_Low_Female_L4_R1.fastq.gz	Psi1_A50_Low_Female_L4_R2.fastq.gz	L.24h	L.24h.F	psilocybin	0.25 mg / kg	24 hour	F	50	5	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.M.51	51	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A51_NS_Male_L4_R1.fastq.gz	Psi1_A51_NS_Male_L4_R2.fastq.gz	S.24h	S.24h.M	saline	0.9%	24 hour	M	51	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.M.52	52	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A52_NS_Male_L4_R1.fastq.gz	Psi1_A52_NS_Male_L4_R2.fastq.gz	S.24h	S.24h.M	saline	0.9%	24 hour	M	52	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.M.53	53	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A53_NS_Male_L4_R1.fastq.gz	Psi1_A53_NS_Male_L4_R2.fastq.gz	S.24h	S.24h.M	saline	0.9%	24 hour	M	53	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.M.54	54	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A54_NS_Male_L4_R1.fastq.gz	Psi1_A54_NS_Male_L4_R2.fastq.gz	S.24h	S.24h.M	saline	0.9%	24 hour	M	54	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.M.55	55	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A55_NS_Male_L4_R1.fastq.gz	Psi1_A55_NS_Male_L4_R2.fastq.gz	S.24h	S.24h.M	saline	0.9%	24 hour	M	55	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.F.56	56	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A56_NS_Female_L4_R1.fastq.gz	Psi1_A56_NS_Female_L4_R2.fastq.gz	S.24h	S.24h.F	saline	0.9%	24 hour	F	56	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.F.57	57	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A57_NS_Female_L4_R1.fastq.gz	Psi1_A57_NS_Female_L4_R2.fastq.gz	S.24h	S.24h.F	saline	0.9%	24 hour	F	57	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.F.58	58	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A58_NS_Female_L4_R1.fastq.gz	Psi1_A58_NS_Female_L4_R2.fastq.gz	S.24h	S.24h.F	saline	0.9%	24 hour	F	58	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.F.59	59	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A59_NS_Female_L4_R1.fastq.gz	Psi1_A59_NS_Female_L4_R2.fastq.gz	S.24h	S.24h.F	saline	0.9%	24 hour	F	59	4	2	8 weeks	A00938	580	HTWCMDSX7	4
S.24h.F.60	60	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A60_NS_Female_L4_R1.fastq.gz	Psi1_A60_NS_Female_L4_R2.fastq.gz	S.24h	S.24h.F	saline	0.9%	24 hour	F	60	4	2	8 weeks	A00938	580	HTWCMDSX7	4
H.7d.M.61	61	Bulk RNA-Seq of mouse prefrontal cortex	RNA-Seq	TRANSCRIPTOMIC	PolyA	paired	ILLUMINA	Illumina NovaSeq 6000	Illumina Stranded mRNA Prep	fastq	Psi1_A61_High_Male_L4_R1.fastq.gz	Psi1_A61_High_Male_L4_R2.fastq.gz	H.7d	H.7d.M	psilocybin	1 mg / kg	7 day	M	61	4	3	8 weeks	A00938	580	HTWCMDSX7	4
